id,created_at,text
540636197069279232,2014-12-04 22:38:08,"EVERYBODYS LIFE IS SO BEAUTIFUL, EACH AND EVERY PERSON HOLDS A SPECIAL PLACE IN THIS TIME AND ON EARTH, UNTIL FURTHER SEASONS LOVE U - Lil B"
540615532228407296,2014-12-04 21:16:01,LOVE IS AROUND US AND I LOVE YOU - Lil B
540613327391436801,2014-12-04 21:07:16,IM SO HAPPY YOUR ALIVE TODAY AND IMA TELL YOU THAT UNTIL YOU REALIZE THAT PEOPLE ON EARTH WERE BORN WITH LOVE AND LOVE IS AROUND US - Lil B
540590278822744064,2014-12-04 19:35:40,"Im glad your alive today and you woke up beautiful, im talking to the men and women around the world, remember Lil B loves you - Lil B"
540357198035943424,2014-12-04 04:09:30,NEED LIL B MUSIC PLEASE!! - Lil B
540300044629315584,2014-12-04 00:22:23,"Any girl or person that feels they are ugly or unhappy with your weight, please remember i love you and really appreciate you smile - Lil B"
540260773184823296,2014-12-03 21:46:20,Lil wayne best rapper alive - Lil B
540230983111675904,2014-12-03 19:47:58,Also we need to take animals in as brothers or sisters friends and family not as pets raise animals to let them see human alliance - Lil B
540228033115082753,2014-12-03 19:36:14,"Love is real because we are alive today you are created from honesty and love wether imbedded within or from the outside, I LOVE YOU - Lil B"
540181395180507136,2014-12-03 16:30:55,RT @_MirCorinne_: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/9OgnxxRZLo
540038277365919744,2014-12-03 07:02:13,"RT @nicegirlash: @LILBTHEBASEDGOD 
@GirlTimeUSA #gt #girltime 💜 http://t.co/AOBoqbEw5d"
540036225206214656,2014-12-03 06:54:04,RT @allierice_: @LILBTHEBASEDGOD @GirlTimeUSA 😋 #fyb http://t.co/11vzVid5IA
540036141932507136,2014-12-03 06:53:44,RT @ItsreallyNYCE: @LILBTHEBASEDGOD @GirlTimeUSA http://t.co/VeBbOJMRDx
540036077097353216,2014-12-03 06:53:28,RT @KmacTheG: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA #tybg http://t.co/ivB8gCfLKh
540030909492129792,2014-12-03 06:32:56,RT @f0xfae: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/LpTXJImihp
540030880660463616,2014-12-03 06:32:49,RT @NATALIEAALFARO: @LILBTHEBASEDGOD @GirlTimeUSA #GirlTimeUSA 🌚💕 http://t.co/8p1lW9pWGp
540018542503292929,2014-12-03 05:43:48,RT @RoxanaBananaa_: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/ywMih65tmX
540017890238275584,2014-12-03 05:41:12,RT @itssjazminee: @LILBTHEBASEDGOD @GirlTimeUSA #TYBGforchurros http://t.co/oQAWYmJJz8
540017448003850240,2014-12-03 05:39:27,RT @dja_lala: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG #GirlTimeUSA http://t.co/bOkbGg3An3
540017340512215040,2014-12-03 05:39:01,RT @AnaSofaKingCoo: @GirlTimeUSA @LILBTHEBASEDGOD #GirlTime #GT http://t.co/fXyPe6L6u1
540017318404030464,2014-12-03 05:38:56,RT @nicolewronggg: @LILBTHEBASEDGOD @GirlTimeUSA #girltime 💞 http://t.co/yw0Ra1AXLq
540017265652289536,2014-12-03 05:38:43,RT @vivifarfar: @LILBTHEBASEDGOD #GirlTimeUSA http://t.co/l8GllRYY8a
540017192709152768,2014-12-03 05:38:26,RT @dat_nicuh: @LILBTHEBASEDGOD @GirlTimeUSA 🐍🙏 http://t.co/saCr6GFslU
540015477469106176,2014-12-03 05:31:37,RT @vulvanectar: @GirlTimeUSA @LILBTHEBASEDGOD http://t.co/09i0QWvTwg
540014891944255490,2014-12-03 05:29:17,RT @jor_paige: @LILBTHEBASEDGOD #GirlTimeUSA @GirlTimeUSA #tybg http://t.co/EryAHYUtKe
540014761635627008,2014-12-03 05:28:46,RT @soul0ho3: @GirlTimeUSA @LILBTHEBASEDGOD #girltime http://t.co/0eOLj0Suyh
540013279188230144,2014-12-03 05:22:53,RT @brooke_176: @LILBTHEBASEDGOD @GirlTimeUSA #tybg http://t.co/TfxE7IR4fX
540013113823592448,2014-12-03 05:22:13,RT @claudiiaaaax: @LILBTHEBASEDGOD @GirlTimeUSA 😌 http://t.co/R0XMYxgS5i
540013056643063809,2014-12-03 05:22:00,RT @Bri_GoldGang: @LILBTHEBASEDGOD @GirlTimeUSA #TYBG bang bang 🔫 http://t.co/1OA4bkNWvM
540012842641276928,2014-12-03 05:21:09,RT @basedqt: @GirlTimeUSA @LILBTHEBASEDGOD #girltime 😽💫 http://t.co/sAXYi1H4ml
